dep_code,dep_nom,latitude_mairie,longitude_mairie
1,Ain,46.151,4.921
2,Aisne,49.596,3.18
3,Allier,46.099,3.445
4,Alpes-de-Haute-Provence,44.051,6.145
5,Hautes-Alpes,44.794,6.928
6,Alpes-Maritimes,43.858,6.915
7,Ardèche,44.886,4.387
8,Ardennes,49.5,4.345
9,Ariège,43.056,1.471
10,Aube,48.253,4.682
11,Aude,43.231,2.533
12,Aveyron,44.358,2.68
13,Bouches-du-Rhône,43.53,5.447
14,Calvados,49.392,0.297
15,Cantal,45.229,2.935
16,Charente,46.102,0.705
17,Charente-Maritime,45.384,-0.472
18,Cher,47.278,2.448
19,Corrèze,45.518,1.768
21,Côte-d'Or,47.128,4.978
22,Côtes-d'Armor,48.311,-2.873
23,Creuse,46.086,2.045
24,Dordogne,45.585,0.758
25,Doubs,47.134,5.874
26,Drôme,44.713,5.402
27,Eure,49.166,0.707
28,Eure-et-Loir,48.785,1.44
29,Finistère,48.246,-4.318
2A,Corse-du-Sud,41.984,8.797
2B,Haute-Corse,42.106,9.417
30,Gard,44.058,4.322
31,Haute-Garonne,43.371,0.887
32,Gers,43.697,0.083
33,Gironde,45.017,-0.129
34,Hérault,43.448,3.296
35,Ille-et-Vilaine,48.134,-1.534
36,Indre,46.434,1.829
37,Indre-et-Loire,46.94,0.729
38,Isère,45.537,5.586
39,Jura,47.072,5.364
40,Landes,43.7,-0.262
41,Loir-et-Cher,47.713,0.965
42,Loire,45.415,4.13
43,Haute-Loire,45.344,3.449
44,Loire-Atlantique,47.554,-1.532
45,Loiret,47.763,2.796
46,Lot,44.469,1.237
47,Lot-et-Garonne,44.203,0.616
48,Lozère,44.875,3.127
49,Maine-et-Loire,47.293,0.024
50,Manche,49.12,-1.113
51,Marne,48.813,4.521
52,Haute-Marne,48.109,5.356
53,Mayenne,48.02,-0.87
54,Meurthe-et-Moselle,48.896,6.258
55,Meuse,48.53,5.494
56,Morbihan,47.638,-2.163
57,Moselle,49.261,6.347
58,Nièvre,47.124,3.68
59,Nord,50.235,3.213
60,Oise,49.697,1.765
61,Orne,48.43,0.082
62,Pas-de-Calais,50.392,2.712
63,Puy-de-Dôme,46.024,3.203
64,Pyrénées-Atlantiques,43.289,-0.089
65,Hautes-Pyrénées,42.974,-0.078
66,Pyrénées-Orientales,42.483,2.894
67,Bas-Rhin,48.578,7.625
68,Haut-Rhin,48.005,7.559
69,Rhône,45.845,4.404
70,Haute-Saône,47.784,6.29
71,Saône-et-Loire,46.574,4.959
72,Sarthe,48.065,0.12
73,Savoie,45.538,5.815
74,Haute-Savoie,46.281,6.72
75,Paris,48.857,2.352
76,Seine-Maritime,49.597,0.677
77,Seine-et-Marne,48.348,2.565
78,Yvelines,48.517,1.833
79,Deux-Sèvres,46.633,-0.578
80,Somme,50.106,1.834
81,Tarn,43.53,1.918
82,Tarn-et-Garonne,44.066,1.278
83,Var,43.526,6.814
84,Vaucluse,44.005,4.957
85,Vendée,46.334,-1.308
86,Vienne,46.258,0.799
87,Haute-Vienne,45.797,1.136
88,Vosges,48.19,6.186
89,Yonne,47.719,3.89
90,Territoire de Belfort,47.602,6.866
91,Essonne,48.346,2.166
92,Hauts-de-Seine,48.754,2.296
93,Seine-Saint-Denis,48.915,2.382
94,Val-de-Marne,48.725,2.422
95,Val-d'Oise,49.09,1.982
971,Guadeloupe,16.271,-61.505
972,Martinique,14.825,-61.114
973,Guyane,4.314,-52.129
974,La Réunion,-21.242,55.333
976,Mayotte,-12.724,45.059
